Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-17T01:18:00.013,0.04102,0.04102,0.04100001,4046,22333,328.3482818,34321746.044008054
2017-11-17T01:18:57.5,0.04102,0.04095931,0.0409593,4081,22385,328.3482818,34413307.278342575
2017-11-17T01:20:03.11,0.04095931,0.041,0.04095932,4034,22504,327.40291977469997,34427044.6449294
2017-11-17T01:20:53.643,0.041,0.041,0.04095931,4048,22480,327.72817000000003,34505821.12429147
2017-11-17T01:22:03.19,0.041,0.04124999,0.04100002,4051,22620,327.72817000000003,34514302.56746533
2017-11-17T01:22:59.99,0.04102,0.04102,0.04099001,4032,22497,327.88803740000003,34509815.059252456
2017-11-17T01:23:56.773,0.04126602,0.04126602,0.04107001,3963,22340,329.8545662874,34584174.4449572
2017-11-17T01:25:01.15,0.04142297,0.04138191,0.04112194,3774,21966,330.1431420485,34498621.536269106
2017-11-17T01:26:00.59,0.04116045,0.04137156,0.04118,3671,22045,328.05084452250003,34500153.013655305
2017-11-17T01:27:02.073,0.04141898,0.04142827,0.04118004,3684,22189,330.11134154900003,34467179.128007285
2017-11-17T01:28:07.793,0.04157999,0.04141898,0.0412661,3758,22177,331.3945992995,34460991.03294436
2017-11-17T01:29:01.42,0.04128603,0.0415999,0.04128604,3874,22208,329.0517234015,34473816.21543846
2017-11-17T01:29:59.673,0.04132735,0.04132735,0.04130096,3747,22225,328.374724895,34367610.34822787
2017-11-17T01:31:01.893,0.04149997,0.04148959,0.04135,3833,22223,329.746311629,34361825.47347663
2017-11-17T01:31:53.63,0.04135,0.04158496,0.04135,3754,21995,328.554695,34353945.74741831
2017-11-17T01:32:58.88,0.04155164,0.04155164,0.04135,3670,21855,330.156865948,34369170.842231326
2017-11-17T01:33:31.663,0.04135,0.0413608,0.04135,3689,21662,328.554695,34368254.94560354
2017-11-17T01:34:52.087,0.04125,0.04125,0.04123579,3524,21305,328.4989125,34479563.07007895
2017-11-17T01:35:58.51,0.04125,0.04125,0.04124,3659,22180,328.4989125,34460846.436882064
2017-11-17T01:36:55.2,0.04122962,0.04124213,0.04122122,3811,22001,328.3366141282,34471359.10399465
2017-11-17T01:37:58.747,0.04113583,0.04125,0.0411358,3804,22004,327.5897071463,34489872.38354328
2017-11-17T01:38:56.36,0.04124999,0.04125,0.04124999,3846,22089,328.49883286389996,34491719.850755945
2017-11-17T01:39:51.64,0.04113696,0.04113696,0.04113579,3877,22162,327.5987060256,34511338.415822975
2017-11-17T01:40:58.877,0.0413,0.0413,0.04125,3769,22289,328.496483,34480319.43695731
2017-11-17T01:41:57.58,0.0413,0.0413,0.04125,3740,22595,328.496483,34483543.232401535
2017-11-17T01:43:02.38,0.0413,0.04123268,0.04113696,3778,22600,328.496483,34426755.04470391
2017-11-17T01:44:00.913,0.04125223,0.04125223,0.04119479,3714,22594,328.1165247193,34409945.20287059
2017-11-17T01:44:57.007,0.041495,0.041495,0.04134991,3581,21995,330.04749545,34374761.51913249
2017-11-17T01:45:52.917,0.04140268,0.0415,0.04140268,3551,21398,328.608930892,34350183.12189022
2017-11-17T01:46:59.76,0.0415999,0.0416147,0.04154726,3758,22003,330.17424631,34400981.37961288
2017-11-17T01:47:53.793,0.0416624,0.0417,0.0416147,3815,22162,330.67030256,34397971.55466503
2017-11-17T01:49:03.343,0.0417723,0.0417,0.04166,3882,22131,331.54256786999997,34404865.14161998
2017-11-17T01:49:54.813,0.0417,0.0417,0.04161802,3965,22117,328.76697,34203535.76372046
2017-11-17T01:50:59.61,0.04161801,0.0417723,0.04156991,3950,22228,328.120552641,34204296.8728955
2017-11-17T01:52:01.033,0.04151213,0.04177227,0.04152202,3970,22326,327.28578413300005,34188865.98552033
2017-11-17T01:52:55.05,0.041527,0.04177227,0.041527,3908,22310,327.4030207,34137115.90924475
2017-11-17T01:54:02.647,0.04177217,0.04177217,0.0417,3894,22107,329.335965497,34105278.06083894
2017-11-17T01:54:51.617,0.04177217,0.04177227,0.04177217,3917,22164,330.6605610077,34250517.42779043
2017-11-17T01:56:01.603,0.04170001,0.04177222,0.04170217,4002,22404,330.08935615810003,34239507.78638262
2017-11-17T01:56:54.683,0.04177,0.04177,0.04171,3906,22538,330.6433837,34222609.29828731
2017-11-17T01:58:01.45,0.04170003,0.04176,0.04170003,3938,22615,330.0895144743,34197330.77830613
2017-11-17T01:58:58.047,0.04175999,0.04176,0.04173,3926,22627,330.5641464419,34191318.83198657
2017-11-17T02:00:01.953,0.04173,0.04173,0.04170011,3931,22599,329.41995840000004,34099797.196990795
2017-11-17T02:01:01.3,0.04170015,0.04177227,0.04170016,3987,22648,329.18432011199997,34109600.08377012
2017-11-17T02:02:01.113,0.04182164,0.04212216,0.04212039,4006,22598,330.1433718912,34127088.55037179
2017-11-17T02:02:59.753,0.0421149,0.04211489,0.0418299,4065,22475,332.458389792,34196766.82102573
2017-11-17T02:03:58.27,0.042,0.04212012,0.042,4054,22482,331.55136000000005,34229116.84975306
2017-11-17T02:04:52.837,0.04212035,0.0421,0.04200001,4008,22441,330.2753520305,33997965.28845178
2017-11-17T02:05:55.587,0.04217811,0.04218108,0.04217811,3942,22023,330.7282614753,34029507.7671458
2017-11-17T02:06:55.48,0.0422,0.042199,0.04217813,3828,21541,330.899906,34042283.56873262
2017-11-17T02:07:01.697,0.042199,0.042199,0.04217812,3828,21372,330.89206477,34047901.31603013
2017-11-17T02:08:59.327,0.04225317,0.042199,0.04213307,3950,21829,331.3168241991,34135291.10126191
2017-11-17T02:09:54.013,0.04225177,0.04215275,0.04213307,4119,21960,331.1774010963,34126552.47962553
2017-11-17T02:10:56.657,0.04213307,0.04225158,0.04213307,4056,22255,330.2470079433,34147494.37617298
2017-11-17T02:12:02.36,0.04200001,0.04224129,0.04200001,4121,22446,329.2040583819,34175922.35523572
2017-11-17T02:13:00.707,0.0419687,0.0419687,0.04180022,4142,22466,328.95864465299996,34247567.43110279
2017-11-17T02:13:55.003,0.0419687,0.04200001,0.04180419,4140,22409,328.95864465299996,34265257.42510492
2017-11-17T02:14:57.567,0.04180423,0.042,0.04180423,4117,22471,328.021071118,34325471.183211416
2017-11-17T02:15:53.053,0.04200001,0.04200001,0.042,3924,22032,329.557278466,34329161.799664214
2017-11-17T02:17:00.117,0.04202723,0.04202723,0.042,3946,21871,329.770862918,34307570.84385608
2017-11-17T02:17:56.79,0.04212388,0.04228285,0.0422516,4083,22012,330.529236808,34328861.105868444
2017-11-17T02:18:58.027,0.0422516,0.0422829,0.0422516,4195,22278,331.53140456,34353193.60879038
2017-11-17T02:20:01.153,0.0422829,0.04210018,0.04207215,4202,22610,329.29668822599996,34132340.55336251
2017-11-17T02:20:55.013,0.04207215,0.04210018,0.04207215,4211,22624,327.655379871,34146717.25368198
2017-11-17T02:22:00.84,0.04207146,0.04224985,0.04207146,4204,22548,327.6500061924,34181786.0324798
2017-11-17T02:23:00.687,0.04223962,0.04228029,0.04225158,4285,22571,328.9596261828,34227526.55194148
2017-11-17T02:23:56.983,0.04205351,0.04205351,0.04200001,4256,22519,327.5102126694,34254213.1297191
2017-11-17T02:25:02.893,0.04205351,0.04223853,0.04205351,4226,22347,331.4384310385,34659171.97242648
2017-11-17T02:26:02.58,0.04200001,0.04223793,0.04200001,4081,22022,331.01677881349997,34653328.94721006
2017-11-17T02:26:55.44,0.042,0.04223,0.042,3957,22032,331.0167,34644947.84742689
2017-11-17T02:27:55.02,0.042,0.04200001,0.042,4030,22381,331.0167,34661937.85788785
2017-11-17T02:29:01.71,0.042,0.04211154,0.042,4095,22556,331.0167,34664596.18703865
2017-11-17T02:29:59.757,0.0420001,0.0420001,0.04180419,4132,22536,332.22373100699997,34791257.85173888
2017-11-17T02:31:01.917,0.0420001,0.04209971,0.04180419,4222,22665,332.22373100699997,34781329.63772386
2017-11-17T02:31:58.667,0.04209966,0.04209965,0.04187666,4207,22660,333.01125757619997,34837965.54085571
2017-11-17T02:32:57.747,0.04187666,0.04196338,0.04187666,4251,22667,331.2473119662,34813475.637924425
2017-11-17T02:33:57.06,0.0416742,0.04205676,0.04167422,4230,22666,329.645839194,34829690.7592016
2017-11-17T02:34:59.747,0.04201495,0.04200991,0.04174133,4218,22666,332.3411955465,34814367.59481977
2017-11-17T02:36:02.28,0.04174133,0.04199888,0.04174133,4236,22675,329.4484559846,34732082.13258406
2017-11-17T02:37:00.233,0.04174133,0.04199,0.04174133,4225,22673,329.4484559846,34669781.201178715
2017-11-17T02:37:58.877,0.04176,0.04176,0.04174133,4185,22374,329.59581119999996,34653433.28256576
2017-11-17T02:39:02.52,0.04177044,0.041984,0.04177044,4039,21621,329.6782101528,34640997.83434454
2017-11-17T02:40:00.847,0.04177045,0.04177045,0.04177044,3789,21103,329.678289079,34635039.378933564
2017-11-17T02:40:53.897,0.04171901,0.04187431,0.04172999,4003,21974,328.78751781,34589844.347663514
2017-11-17T02:42:03.803,0.04180823,0.0419,0.04180824,4150,22289,329.49066063000004,34594374.73610016
2017-11-17T02:43:02.1,0.04198588,0.04198599,0.04198588,3955,22678,330.89072028000004,34588144.441970825
2017-11-17T02:44:01.96,0.0419123,0.0419123,0.04180827,4179,22714,330.3108363,34583002.02744735
2017-11-17T02:45:02.9,0.04199999,0.04199888,0.04191238,4189,22716,331.00192119,34598800.250099555
2017-11-17T02:45:48.947,0.04200001,0.042015,0.04200001,4293,22713,331.5913389503,34566256.13454476
2017-11-17T02:46:58.607,0.042015,0.04201514,0.042015,4312,22678,331.70968544999994,34576219.226125404
2017-11-17T02:48:00.637,0.0420233,0.04209945,0.0420233,4054,21930,331.775214199,34578307.95160492
2017-11-17T02:49:00.78,0.04202,0.04202,0.04200001,4003,21441,331.7491606,34596391.42000049
2017-11-17T02:49:59.06,0.0421,0.04205037,0.04202001,4163,22088,331.065138,33897449.34491885
2017-11-17T02:50:57.97,0.04202001,0.04205,0.04202001,4272,22662,330.4361142378,33700987.86484671
2017-11-17T02:51:41.69,0.04205,0.0421,0.04205,4309,22664,330.671949,33678335.73202959
2017-11-17T02:52:58.8,0.04202009,0.0421,0.04202009,4386,22709,330.4367433402,33585332.25180418
2017-11-17T02:54:01.787,0.0422233,0.04225835,0.04207,4358,22646,332.03474207399995,33579514.69561779
2017-11-17T02:54:55.1,0.04202009,0.0420201,0.04202009,4371,22605,331.0019135507,33634222.14046258
2017-11-17T02:55:48.85,0.04202009,0.0420201,0.04202009,4321,22377,331.0019135507,33636903.06156018
2017-11-17T02:56:59.35,0.0420201,0.04219798,0.0420201,4155,22207,331.00199232299997,33625767.424508266
2017-11-17T02:57:52.01,0.04219797,0.04216927,0.04202066,3895,22423,332.4031152231,33643271.026974514
2017-11-17T02:59:01.4,0.04202066,0.04218297,0.04202066,4055,22386,331.0064035718,33631630.612061545
2017-11-17T02:59:58.87,0.04218296,0.04218292,0.04202888,4181,22461,334.5897549352,33885128.837729715
2017-11-17T03:01:01.137,0.04202888,0.04214499,0.04202888,4270,22474,333.36761240559997,33901553.88507669
2017-11-17T03:02:01.967,0.04201898,0.04201399,0.04180824,4307,22418,333.2890868926,33859754.28827147
2017-11-17T03:03:01.843,0.042009,0.042009,0.04180824,4289,22482,333.20992683,33938889.51095147
2017-11-17T03:03:46.11,0.042009,0.04202063,0.042009,4230,22476,333.20992683,33944219.291576564
2017-11-17T03:04:56.983,0.042009,0.042009,0.04180825,4263,22476,332.27186586,33831153.44170007
2017-11-17T03:05:58.363,0.042,0.04202063,0.04180825,4291,22481,332.20068000000003,33832119.63654178
2017-11-17T03:06:56.893,0.04202063,0.042,0.0418178,4243,22344,332.3638538102,33825958.963304155
2017-11-17T03:07:59.707,0.04185556,0.04200002,0.04185556,4224,22259,331.0582260424,33841091.69210061
2017-11-17T03:08:49.66,0.04200001,0.04200001,0.04185556,4149,21975,332.2007590954,33803290.529898934
2017-11-17T03:09:46.617,0.04200001,0.04197901,0.04185556,3994,21361,333.53173941229994,33981808.56035854
2017-11-17T03:10:55.913,0.04182,0.0419,0.04182,3747,21007,332.1022386,33987383.0466021
2017-11-17T03:11:51.76,0.0419,0.0419,0.04181781,3770,21761,332.737537,33972995.78322488
2017-11-17T03:13:03.273,0.0419,0.0419,0.04181781,3966,21924,332.737537,33963487.411837734
2017-11-17T03:13:58.777,0.04181781,0.0419,0.04181781,4101,21926,332.08484730629993,33959337.260239296
2017-11-17T03:14:53.603,0.0419,0.0419,0.04181781,4132,22189,332.768543,33956180.00765018
2017-11-17T03:15:59.607,0.04182089,0.04197699,0.04182089,4235,22407,332.1402537533,33954582.82649573
2017-11-17T03:16:57.12,0.041944,0.041944,0.04180985,4278,22442,333.11798968000005,33949972.968700394
2017-11-17T03:17:51.793,0.04194399,0.04194399,0.04180988,4282,22450,333.1179102603,33939851.73039204
2017-11-17T03:18:54.81,0.04180985,0.04180986,0.04180985,3988,21537,332.05257440450004,33946600.196706705
2017-11-17T03:20:00.577,0.04180988,0.04193793,0.04180988,3961,21227,332.4236662992,33996959.590434484
2017-11-17T03:20:55.97,0.04193792,0.04193792,0.04180988,4178,22021,333.4416918528,34017810.706975564
2017-11-17T03:22:01.657,0.04180988,0.04193792,0.04180988,4292,22426,332.4236662992,33994391.03650928
2017-11-17T03:22:56.953,0.04180999,0.0419,0.04180999,4312,22497,332.4245408916,33949372.42895226
2017-11-17T03:23:51.91,0.04180999,0.0419,0.04181,4343,22404,332.4245408916,33954759.60789448
2017-11-17T03:24:59.393,0.04180999,0.04189995,0.04180999,4339,22418,332.6369356408,33995520.172596775
2017-11-17T03:25:54.753,0.0418082,0.0418082,0.04180303,4165,22327,332.62269454399996,34002543.89243814
2017-11-17T03:26:46.94,0.041788,0.041788,0.0417723,4037,22407,332.46198496,34002489.03278958
